TAGNAME,TIME,SUNANGLE,VALUE
Main optic,08/08/2020 20:55,-3.422063725,On
Main optic,09/08/2020 03:38,-2.130869183,Off
Main optic,09/08/2020 20:59,-4.878213312,On
Main optic,10/08/2020 03:45,-1.867783743,Off
Main optic,10/08/2020 20:32,-1.884249195,On
Main optic,11/08/2020 04:10,-0.195120935,Off
Main optic,11/08/2020 20:30,-1.89974412,On
Main optic,12/08/2020 04:11,-0.337406249,Off
Main optic,12/08/2020 20:20,-1.450761635,On
Main optic,13/08/2020 04:17,-0.028882856,Off
Main optic,13/08/2020 20:14,-1.23175941,On
Main optic,14/08/2020 04:29,0.901617734,Off
Main optic,14/08/2020 20:34,-3.090802965,On
Main optic,15/08/2020 04:05,-1.389792058,Off
Main optic,15/08/2020 20:20,-2.07947265,On
Main optic,16/08/2020 04:29,0.405448727,Off
Main optic,16/08/2020 20:09,-1.482434289,On
Main optic,17/08/2020 04:28,0.10161752,Off
Main optic,17/08/2020 20:10,-1.777466124,On
Main optic,18/08/2020 04:39,0.966081593,Off
Main optic,18/08/2020 20:01,-1.298137216,On
Main optic,19/08/2020 04:41,0.889649321,Off
Main optic,19/08/2020 20:03,-1.730208793,On
Main optic,20/08/2020 04:31,-0.214205058,Off
Main optic,20/08/2020 20:10,-2.425827061,On
Main optic,21/08/2020 04:41,0.499929079,Off
Main optic,21/08/2020 20:06,-2.405273314,On
Main optic,22/08/2020 04:34,-0.429127872,Off
Main optic,22/08/2020 19:51,-1.499971653,On
Main optic,23/08/2020 04:31,-0.894309005,Off
Main optic,23/08/2020 19:49,-1.583240624,On
Main optic,24/08/2020 04:41,-0.245143734,Off
Main optic,24/08/2020 19:53,-2.050738898,On
Main optic,25/08/2020 04:31,-1.301857961,Off
Main optic,25/08/2020 19:47,-1.831922689,On
Main optic,26/08/2020 04:45,-0.263051155,Off
Main optic,26/08/2020 19:53,-2.638805592,On
Main optic,27/08/2020 04:47,-0.329363968,Off
Main optic,27/08/2020 19:40,-1.813422054,On
Main optic,28/08/2020 04:37,-1.402114359,Off
Main optic,28/08/2020 19:47,-2.631772632,On
Main optic,29/08/2020 04:40,-1.349987316,Off
Main optic,29/08/2020 19:31,-1.567462033,On
Main optic,30/08/2020 04:40,-1.5703829,Off
Main optic,30/08/2020 19:40,-2.582499434,On
Main optic,31/08/2020 04:41,-1.646313899,Off
Main optic,31/08/2020 19:42,-3.260259318,On
Main optic,01/09/2020 04:45,-1.529326953,Off
Main optic,01/09/2020 19:26,-1.940446924,On
Main optic,02/09/2020 04:54,-1.015970789,Off
Main optic,02/09/2020 19:15,-1.233336009,On
Main optic,03/09/2020 04:57,-0.949106545,Off
Main optic,03/09/2020 19:27,-2.497792495,On
Main optic,04/09/2020 05:04,-0.544166934,Off
Main optic,04/09/2020 19:16,-1.882555095,On
Main optic,05/09/2020 05:05,-0.668618637,Off
Main optic,05/09/2020 19:17,-2.176399438,On
Main optic,06/09/2020 05:05,-0.843923179,Off
Main optic,06/09/2020 19:09,-1.782611071,On
Main optic,07/09/2020 05:27,1.114428392,Off
Main optic,07/09/2020 19:03,-1.504261332,On
Main optic,08/09/2020 05:15,-0.35792259,Off
Main optic,08/09/2020 19:01,-1.619466987,On
Main optic,09/09/2020 05:11,-0.980239828,Off
Main optic,09/09/2020 19:06,-2.274812218,On
Main optic,10/09/2020 05:24,0.103971114,Off
Main optic,10/09/2020 18:45,-0.745639959,On
Main optic,11/09/2020 05:39,1.447264151,Off
Main optic,11/09/2020 19:01,-2.428583682,On
Main optic,12/09/2020 05:18,-0.95616832,Off
Main optic,12/09/2020 18:59,-2.582656101,On
Main optic,13/09/2020 05:19,-1.101170675,Off
Main optic,13/09/2020 18:30,-0.220336286,On
Main optic,14/09/2020 05:29,-0.362804387,Off
Main optic,14/09/2020 18:30,-0.496616224,On
Main optic,15/09/2020 05:57,2.453324762,Off
Main optic,15/09/2020 18:44,-2.024402756,On
Main optic,16/09/2020 05:29,-0.785332536,Off
Main optic,16/09/2020 18:36,-1.629543544,On
Main optic,17/09/2020 05:36,-0.397526908,Off
Main optic,17/09/2020 18:19,-0.303159387,On
Main optic,18/09/2020 05:38,-0.411910726,Off
Main optic,18/09/2020 18:37,-2.173930751,On
Main optic,19/09/2020 05:43,-0.127718454,Off
Main optic,19/09/2020 18:17,-0.727920634,On
Main optic,20/09/2020 05:39,-0.733254958,Off
Main optic,20/09/2020 18:13,-0.64238292,On
Main optic,21/09/2020 05:57,0.817141154,Off
Main optic,21/09/2020 18:10,-0.669172576,On
Main optic,22/09/2020 06:07,1.657727786,Off
Main optic,22/09/2020 18:01,-0.035558328,On
Main optic,23/09/2020 05:45,-0.897096042,Off
Main optic,23/09/2020 18:28,-2.857280719,On
Main optic,24/09/2020 05:41,-1.402674435,Off
Main optic,24/09/2020 18:08,-1.285056016,On
Main optic,25/09/2020 05:51,-0.723973905,Off
Main optic,25/09/2020 18:06,-1.412152923,On
Main optic,26/09/2020 05:52,-0.90035052,Off
Main optic,26/09/2020 18:02,-1.282544534,On
Main optic,27/09/2020 06:05,0.146028631,Off
Main optic,27/09/2020 17:49,-0.332199777,On
Main optic,28/09/2020 06:05,-0.083879686,Off
Main optic,28/09/2020 17:56,-1.320622625,On
Main optic,29/09/2020 05:55,-1.263040075,Off
Main optic,29/09/2020 18:00,-1.940201251,On
Main optic,30/09/2020 05:57,-1.286188227,Off
Main optic,30/09/2020 17:39,-0.245603357,On
Main optic,01/10/2020 06:25,1.296852073,Off
Main optic,01/10/2020 17:44,-1.013973705,On
Main optic,02/10/2020 06:41,2.854696773,Off
Main optic,02/10/2020 17:44,-1.277200978,On
Main optic,03/10/2020 06:13,-0.488790535,Off
Main optic,03/10/2020 17:27,0.01843036,On
Main optic,04/10/2020 06:23,0.362576883,Off
Main optic,04/10/2020 17:30,-0.60832082,On
Main optic,05/10/2020 06:00,-2.009755202,Off
Main optic,05/10/2020 17:39,-1.616281771,On
Main optic,06/10/2020 06:27,0.254124258,Off
Main optic,06/10/2020 17:23,-0.468243458,On
Main optic,07/10/2020 06:36,0.959758652,Off
Main optic,07/10/2020 17:24,-0.856435926,On
Main optic,08/10/2020 06:39,0.983331129,Off
Main optic,08/10/2020 17:28,-1.473316413,On
Main optic,09/10/2020 06:29,-0.261981324,Off
Main optic,09/10/2020 17:24,-1.391445284,On
Main optic,10/10/2020 06:23,-1.083947392,Off
Main optic,10/10/2020 17:20,-1.304002,On
Main optic,11/10/2020 06:33,-0.363681,Off
Main optic,11/10/2020 17:24,-1.818167328,On
Main optic,12/10/2020 06:43,0.404748099,Off
Main optic,12/10/2020 17:14,-1.251164404,On
Main optic,13/10/2020 06:33,-0.830169099,Off
Main optic,13/10/2020 17:19,-1.893504101,On
Main optic,14/10/2020 06:41,-0.332811506,Off
Main optic,14/10/2020 17:08,-1.221658307,On
Main optic,15/10/2020 06:37,-0.956654865,Off
Main optic,15/10/2020 16:48,0.34898358,On
Main optic,16/10/2020 06:31,-1.650353209,Off
Main optic,16/10/2020 16:45,0.390113085,On
Main optic,17/10/2020 06:44,-0.760544552,Off
Main optic,17/10/2020 16:46,-0.038619717,On
Main optic,18/10/2020 06:43,-1.006592619,Off
Main optic,18/10/2020 16:23,2.047509072,On
Main optic,19/10/2020 06:58,0.113993456,Off
Main optic,19/10/2020 16:21,1.996543055,On
Main optic,20/10/2020 07:09,0.934987477,Off
Main optic,20/10/2020 16:28,0.932358067,On
Main optic,21/10/2020 07:05,0.299414976,Off
Main optic,21/10/2020 16:42,-0.727532434,On
Main optic,22/10/2020 07:02,-0.249421486,Off
Main optic,22/10/2020 16:56,-2.109646932,On
Main optic,23/10/2020 07:22,1.548566742,Off
Main optic,23/10/2020 16:45,-1.409042946,On
Main optic,24/10/2020 07:30,2.105585744,Off
Main optic,24/10/2020 16:52,-2.237785763,On
Main optic,25/10/2020 07:01,-0.946440957,Off
Main optic,25/10/2020 16:42,-1.625036366,On
Main optic,26/10/2020 06:53,-1.849188553,Off
Main optic,26/10/2020 16:30,-0.822359578,On
Main optic,27/10/2020 06:50,-2.301205137,Off
Main optic,27/10/2020 16:23,-0.46544863,On
Main optic,28/10/2020 07:17,-0.263576306,Off
Main optic,28/10/2020 16:20,-0.417619137,On
Main optic,29/10/2020 07:06,-1.402223002,Off
Main optic,29/10/2020 16:30,-1.505813066,On
Main optic,30/10/2020 07:23,-0.173109677,Off
Main optic,30/10/2020 16:21,-0.973841862,On
Main optic,31/10/2020 08:01,3.228199051,Off
Main optic,31/10/2020 16:05,0.19092281,On
Main optic,01/11/2020 07:42,1.088616787,Off
Main optic,01/11/2020 16:33,-2.2865134,On
Main optic,02/11/2020 07:23,-0.809923245,Off
Main optic,02/11/2020 16:23,-1.73161197,On
Main optic,03/11/2020 07:24,-0.968750382,Off
Main optic,03/11/2020 16:22,-1.804447826,On
Main optic,04/11/2020 07:31,-0.549079814,Off
Main optic,04/11/2020 15:59,-0.17515157,On
Main optic,05/11/2020 07:35,-0.407375881,Off
Main optic,05/11/2020 16:08,-1.128062624,On
Main optic,06/11/2020 07:19,-1.894208465,Off
Main optic,06/11/2020 16:11,-1.508325722,On
Main optic,07/11/2020 07:25,-1.61235089,Off
Main optic,07/11/2020 16:04,-1.195032202,On
Main optic,08/11/2020 07:34,-1.152883425,Off
Main optic,08/11/2020 15:50,-0.21283978,On
Main optic,09/11/2020 08:01,0.920546429,Off
Main optic,09/11/2020 15:42,0.238106611,On
Main optic,10/11/2020 07:59,0.507467847,Off
Main optic,10/11/2020 15:43,-0.08138015,On
Main optic,11/11/2020 07:44,-0.94534215,Off
Main optic,11/11/2020 15:49,-0.696799037,On
Main optic,12/11/2020 08:20,1.851032491,Off
Main optic,12/11/2020 15:32,0.49247238,On
Main optic,13/11/2020 08:28,2.344843002,Off
Main optic,13/11/2020 16:05,-2.201693549,On
Main optic,14/11/2020 08:10,0.520789544,Off
Main optic,14/11/2020 15:47,-1.069851483,On
Main optic,15/11/2020 07:56,-0.753200391,Off
Main optic,15/11/2020 15:33,-0.170788613,On
Main optic,16/11/2020 02:39,-38.91450077,On
Main optic,16/11/2020 07:57,-0.85468697,Off
Main optic,16/11/2020 15:42,-0.974884746,On
Main optic,17/11/2020 08:13,0.141840311,Off
Main optic,17/11/2020 15:32,-0.398638201,On
Main optic,18/11/2020 08:41,2.237947126,Off
Main optic,18/11/2020 15:23,0.162220101,On
Main optic,19/11/2020 08:02,-1.027722983,Off
Main optic,19/11/2020 15:11,0.956573649,On
Main optic,20/11/2020 08:02,-1.218938184,Off
Main optic,20/11/2020 14:58,1.771773482,On
Main optic,21/11/2020 08:17,-0.277817277,Off
Main optic,21/11/2020 15:29,-0.7865426,On
Main optic,22/11/2020 08:11,-0.856618313,Off
Main optic,22/11/2020 15:35,-1.275732274,On
Main optic,23/11/2020 08:35,0.716800926,Off
Main optic,23/11/2020 16:54,-10.8587944,On
Main optic,24/11/2020 08:17,-0.799989642,Off
Main optic,24/11/2020 15:28,-1.011282717,On
Main optic,25/11/2020 08:14,-1.14016668,Off
Main optic,25/11/2020 15:46,-2.365829612,On
Main optic,26/11/2020 08:22,-0.776051963,Off
Main optic,26/11/2020 15:35,-1.706179227,On
Main optic,27/11/2020 08:09,-1.776213959,Off
Main optic,27/11/2020 08:09,-1.775121342,Off
Main optic,27/11/2020 15:13,-0.328140991,On
Main optic,28/11/2020 08:00,-2.547821496,Off
Main optic,28/11/2020 15:12,-0.310464995,On
Main optic,29/11/2020 08:16,-1.558484497,Off
Main optic,29/11/2020 14:59,0.485421598,On
Main optic,30/11/2020 09:15,2.454268822,Off
Main optic,30/11/2020 15:17,-0.871057707,On
Main optic,01/12/2020 08:18,-1.663142845,Off
Main optic,01/12/2020 15:11,-0.525257502,On
Main optic,02/12/2020 08:38,-0.520268903,Off
Main optic,02/12/2020 15:35,-2.149481449,On
Main optic,03/12/2020 08:30,-1.122746922,Off
Main optic,03/12/2020 15:35,-2.277510357,On
Main optic,04/12/2020 09:00,0.77449516,Off
Main optic,04/12/2020 16:40,-10.50776365,On
Main optic,05/12/2020 08:53,0.167283846,Off
Main optic,05/12/2020 15:24,-1.623882064,On
Main optic,06/12/2020 08:52,-0.007520609,Off
Main optic,06/12/2020 15:30,-2.086100708,On
Main optic,07/12/2020 08:57,0.161966263,Off
Main optic,07/12/2020 14:53,0.257696607,On
Main optic,08/12/2020 08:22,-2.145166263,Off
Main optic,08/12/2020 15:11,-0.989509995,On
Main optic,09/12/2020 08:25,-2.046200451,Off
Main optic,09/12/2020 15:13,-1.114045261,On
Main optic,10/12/2020 08:35,-1.54807913,Off
Main optic,10/12/2020 15:02,-0.484926569,On
Main optic,11/12/2020 09:09,0.564205055,Off
Main optic,11/12/2020 14:51,0.270869001,On
Main optic,12/12/2020 09:05,0.250538356,Off
Main optic,12/12/2020 15:00,-0.397507671,On
Main optic,13/12/2020 08:41,-1.361143896,Off
Main optic,13/12/2020 15:12,-1.136606657,On
Main optic,14/12/2020 09:07,0.200666195,Off
Main optic,14/12/2020 15:22,-1.730789252,On
Main optic,15/12/2020 08:47,-1.178408909,Off
Main optic,15/12/2020 15:31,-2.323117877,On
Main optic,16/12/2020 08:53,-0.830276568,Off
Main optic,16/12/2020 14:52,0.117283793,On
Main optic,17/12/2020 08:47,-1.240268865,Off
Main optic,17/12/2020 15:22,-1.753476259,On
Main optic,18/12/2020 08:53,-0.925752314,Off
Main optic,18/12/2020 15:18,-1.519501192,On
Main optic,19/12/2020 08:54,-0.909384086,Off
Main optic,19/12/2020 15:15,-1.282447737,On
Main optic,20/12/2020 08:48,-1.350795946,Off
Main optic,20/12/2020 15:18,-1.44708806,On
Main optic,21/12/2020 08:58,-0.756232248,Off
Main optic,21/12/2020 15:06,-0.681782279,On
Main optic,22/12/2020 08:58,-0.776405105,Off
Main optic,22/12/2020 15:02,-0.42032648,On
Main optic,23/12/2020 08:56,-0.940556642,Off
Main optic,23/12/2020 15:02,-0.358569884,On
Main optic,24/12/2020 08:49,-1.350910139,Off
Main optic,24/12/2020 15:27,-1.881384358,On
Main optic,25/12/2020 09:12,0.04158546,Off
Main optic,25/12/2020 15:13,-0.986909081,On
Main optic,26/12/2020 09:39,1.828128092,Off
Main optic,26/12/2020 15:09,-0.640769608,On
Main optic,27/12/2020 08:55,-1.001500179,Off
Main optic,27/12/2020 15:33,-2.086062715,On
Main optic,28/12/2020 08:51,-1.278406827,Off
Main optic,28/12/2020 15:33,-2.015235361,On
Main optic,29/12/2020 08:27,-2.959397596,Off
Main optic,29/12/2020 15:01,0.072733684,On
Main optic,30/12/2020 08:13,-5.45230053,Off
Main optic,30/12/2020 14:46,1.137261821,On
Main optic,31/12/2020 08:34,-2.264372701,Off
Main optic,31/12/2020 15:04,0.072614643,On
Main optic,01/01/2021 08:48,-1.394576712,Off
Main optic,01/01/2021 15:14,-0.530416909,On
Main optic,02/01/2021 08:49,-1.273474043,Off
Main optic,02/01/2021 15:12,-0.302348115,On
Main optic,03/01/2021 08:51,-1.137050299,Off
Main optic,03/01/2021 15:29,-1.299844123,On
Main optic,04/01/2021 09:02,-0.356411997,Off
Main optic,04/01/2021 15:39,-1.773265024,On
Main optic,05/01/2021 08:48,-1.225732408,Off
Main optic,05/01/2021 15:47,-2.182194426,On
Main optic,06/01/2021 08:49,-1.133203942,Off
Main optic,06/01/2021 15:47,-2.077793704,On
Main optic,07/01/2021 08:54,-0.717146597,Off
Main optic,07/01/2021 15:49,-2.135538471,On
Main optic,08/01/2021 08:45,-1.249384713,Off
Main optic,08/01/2021 15:53,-2.25003528,On
Main optic,09/01/2021 08:53,-0.68363342,Off
Main optic,09/01/2021 14:59,1.521625167,On
Main optic,10/01/2021 07:56,-6.769309985,Off
Main optic,10/01/2021 14:47,2.51167336,On
Main optic,11/01/2021 08:29,-2.071113779,Off
Main optic,11/01/2021 14:50,2.471565422,On
Main optic,12/01/2021 08:46,-0.906345612,Off
Main optic,12/01/2021 15:13,1.003452546,On
Main optic,13/01/2021 08:43,-1.007333374,Off
Main optic,13/01/2021 15:29,-5.21E-05,On
Main optic,14/01/2021 08:37,-1.344153054,Off
Main optic,14/01/2021 15:46,-1.079252491,On
Main optic,15/01/2021 08:56,0.089636941,Off
Main optic,15/01/2021 15:50,-1.143778035,On
Main optic,16/01/2021 09:37,3.255019496,Off
Main optic,16/01/2021 15:54,-1.328458453,On
Main optic,17/01/2021 08:40,-0.810905244,Off
Main optic,17/01/2021 16:02,-1.696738731,On
Main optic,18/01/2021 08:37,-0.894034356,Off
Main optic,18/01/2021 16:06,-1.820837719,On
Main optic,19/01/2021 08:34,-0.989057816,Off
Main optic,19/01/2021 16:08,-1.81676842,On
Main optic,20/01/2021 08:09,-2.73566109,Off
Main optic,20/01/2021 15:29,1.243384498,On
Main optic,21/01/2021 08:27,-1.265115706,Off
Main optic,21/01/2021 15:20,2.201965263,On
Main optic,22/01/2021 08:34,-0.648186446,Off
Main optic,22/01/2021 15:43,0.574279424,On
Main optic,23/01/2021 08:43,0.20455927,Off
Main optic,23/01/2021 15:31,1.747826732,On
Main optic,24/01/2021 08:28,-0.774769008,Off
Main optic,24/01/2021 15:32,1.877120612,On
Main optic,25/01/2021 08:19,-1.309292942,Off
Main optic,25/01/2021 16:19,-1.59840279,On
Main optic,26/01/2021 08:15,-1.418390593,Off
Main optic,26/01/2021 16:32,-2.334060908,On
Main optic,27/01/2021 08:15,-1.295754333,Off
Main optic,27/01/2021 16:29,-1.975371176,On
Main optic,28/01/2021 08:19,-0.8066963,Off
Main optic,28/01/2021 16:35,-2.197341225,On
Main optic,29/01/2021 08:12,-1.207596975,Off
Main optic,29/01/2021 16:40,-2.459044405,On
Main optic,30/01/2021 07:23,-7.219038668,Off
Main optic,30/01/2021 15:44,2.349991043,On
Main optic,31/01/2021 07:08,-8.868636928,Off
Main optic,31/01/2021 15:38,3.141706658,On
Main optic,01/02/2021 08:03,-1.372097919,Off
Main optic,01/02/2021 15:24,4.600604969,On
Main optic,02/02/2021 08:01,-1.315409056,Off
Main optic,02/02/2021 16:03,1.399227537,On
Main optic,03/02/2021 08:13,-0.186390846,Off
Main optic,03/02/2021 16:02,1.729779451,On
Main optic,04/02/2021 07:57,-1.330821165,Off
Main optic,04/02/2021 15:58,2.341054381,On
Main optic,05/02/2021 08:02,-0.732918998,Off
Main optic,05/02/2021 16:48,-1.732157531,On
Main optic,06/02/2021 08:09,0.144465411,Off
Main optic,06/02/2021 16:45,-1.312384243,On
Main optic,07/02/2021 08:00,-0.423580158,Off
Main optic,07/02/2021 16:48,-1.349311127,On
Main optic,08/02/2021 08:00,-0.217370237,Off
Main optic,08/02/2021 16:58,-1.92563758,On
Main optic,09/02/2021 06:23,-11.96090604,Off
Main optic,09/02/2021 15:37,5.735059689,On
Main optic,10/02/2021 06:16,-12.65279737,Off
Main optic,10/02/2021 15:41,5.63816876,On
Main optic,11/02/2021 07:29,-2.189589387,Off
Main optic,11/02/2021 16:06,3.524902255,On
Main optic,12/02/2021 07:41,-1.014038592,Off
Main optic,12/02/2021 16:07,3.709944459,On
Main optic,13/02/2021 08:01,1.076362147,Off
Main optic,13/02/2021 16:01,4.643267184,On
Main optic,14/02/2021 08:17,3.019893222,Off
Main optic,14/02/2021 15:57,5.364985953,On
Main optic,15/02/2021 07:31,-1.176288669,Off
Main optic,15/02/2021 17:10,-1.481082018,On
Main optic,16/02/2021 08:09,2.728185021,Off
Main optic,16/02/2021 17:15,-1.618029232,On
Main optic,17/02/2021 07:22,-1.462479038,Off
Main optic,17/02/2021 17:23,-2.059525723,On
Main optic,18/02/2021 08:10,3.500820075,Off
Main optic,18/02/2021 17:27,-2.256580096,On
Main optic,19/02/2021 07:17,-1.412517378,Off
Main optic,19/02/2021 17:10,-0.569020552,On
Main optic,20/02/2021 07:01,-2.599002665,Off
Main optic,20/02/2021 16:49,1.72886602,On
Main optic,21/02/2021 07:03,-2.160717323,Off
Main optic,21/02/2021 17:20,-0.968275578,On
Main optic,22/02/2021 07:26,0.167500491,Off
Main optic,22/02/2021 17:20,-0.754358802,On
Main optic,23/02/2021 07:30,0.798154028,Off
Main optic,23/02/2021 17:18,-0.359208053,On
Main optic,24/02/2021 07:14,-0.452197583,Off
Main optic,24/02/2021 17:28,-1.073391122,On
Main optic,25/02/2021 07:16,-0.04537906,Off
Main optic,25/02/2021 17:27,-0.682077952,On
Main optic,26/02/2021 07:12,-0.06297896,Off
Main optic,26/02/2021 17:40,-1.6395153,On
Main optic,27/02/2021 07:00,-0.920231493,Off
Main optic,27/02/2021 17:50,-2.228242708,On
Main optic,28/02/2021 07:07,-0.019099532,Off
Main optic,28/02/2021 17:41,-1.293450318,On
Main optic,01/03/2021 07:04,-0.038616862,Off
Main optic,01/03/2021 17:42,-1.180684322,On
Main optic,02/03/2021 06:47,-1.318601956,Off
Main optic,02/03/2021 17:30,0.260237918,On
Main optic,03/03/2021 06:46,-1.216962979,Off
Main optic,03/03/2021 17:17,1.910471572,On
Main optic,04/03/2021 06:47,-0.837174686,Off
Main optic,04/03/2021 17:10,3.007825772,On
Main optic,05/03/2021 06:46,-0.612640488,Off
Main optic,05/03/2021 17:24,1.705296531,On
Main optic,06/03/2021 06:42,-0.700848859,Off
Main optic,06/03/2021 17:37,0.576634772,On
Main optic,07/03/2021 06:48,0.11383887,Off
Main optic,07/03/2021 17:35,1.002443385,On
Main optic,08/03/2021 06:38,-0.556058987,Off
Main optic,08/03/2021 17:25,2.467174891,On
Main optic,09/03/2021 06:32,-0.882005006,Off
Main optic,09/03/2021 17:55,-0.508550592,On
Main optic,10/03/2021 06:33,-0.500676345,Off
Main optic,10/03/2021 18:04,-1.130462155,On
Main optic,11/03/2021 06:37,0.234651629,Off
Main optic,11/03/2021 18:14,-1.749447835,On
Main optic,12/03/2021 06:27,-0.473062317,Off
Main optic,12/03/2021 18:23,-2.349223287,On
Main optic,13/03/2021 05:51,-4.942324455,Off
Main optic,13/03/2021 17:45,1.578873892,On
Main optic,14/03/2021 05:48,-4.872822158,Off
Main optic,14/03/2021 17:53,0.940318013,On
Main optic,15/03/2021 06:11,-1.114026478,Off
Main optic,15/03/2021 17:54,1.124149566,On
Main optic,16/03/2021 06:24,0.496760992,Off
Main optic,16/03/2021 17:54,1.401425044,On
Main optic,17/03/2021 06:00,-1.600637756,Off
Main optic,17/03/2021 18:04,0.577105468,On
Main optic,18/03/2021 06:20,0.628280927,Off
Main optic,18/03/2021 18:21,-0.903230192,On
Main optic,19/03/2021 06:08,-0.216509726,Off
Main optic,19/03/2021 18:15,-0.069010564,On
Main optic,20/03/2021 06:23,1.746344794,Off
Main optic,20/03/2021 18:39,-2.017812477,On
Main optic,21/03/2021 06:07,0.215628498,Off
Main optic,21/03/2021 18:34,-1.41768527,On
Main optic,22/03/2021 06:12,1.09150425,Off
Main optic,22/03/2021 18:31,-0.884358433,On
Main optic,23/03/2021 05:57,-0.172453325,Off
Main optic,23/03/2021 18:37,-1.181691775,On
Main optic,24/03/2021 05:28,-2.538495086,Off
Main optic,24/03/2021 05:28,-2.536729482,Off
Main optic,24/03/2021 18:21,0.640851623,On
Main optic,25/03/2021 05:43,-0.908543759,Off
Main optic,25/03/2021 18:29,0.06213165,On
Main optic,26/03/2021 05:49,-0.027070889,Off
Main optic,26/03/2021 18:42,-0.971508712,On
Main optic,27/03/2021 05:33,-1.22551651,Off
Main optic,27/03/2021 18:23,1.179206653,On
Main optic,28/03/2021 05:37,-0.584887988,Off
Main optic,28/03/2021 18:38,-0.184915646,On
Main optic,29/03/2021 05:38,-0.231955012,Off
Main optic,29/03/2021 18:44,-0.470592403,On
Main optic,30/03/2021 06:07,3.396197372,Off
Main optic,30/03/2021 18:36,0.52546721,On
Main optic,31/03/2021 05:29,-0.563403041,Off
Main optic,31/03/2021 19:00,-1.514801061,On
Main optic,01/04/2021 05:29,-0.265269286,Off
Main optic,01/04/2021 18:59,-1.163656127,On
Main optic,02/04/2021 05:13,-1.39939413,Off
Main optic,02/04/2021 19:17,-2.551851948,On
Main optic,03/04/2021 05:29,0.413564913,Off
Main optic,03/04/2021 19:13,-1.985423507,On
Main optic,04/04/2021 05:12,-0.972413071,Off
Main optic,04/04/2021 18:36,1.909399659,On
Main optic,05/04/2021 05:10,-0.899538155,Off
Main optic,05/04/2021 18:14,4.720902956,On
Main optic,06/04/2021 05:05,-1.066420487,Off
Main optic,06/04/2021 18:15,4.885485756,On
Main optic,07/04/2021 05:10,-0.361950774,Off
Main optic,07/04/2021 18:19,4.763189938,On
Main optic,08/04/2021 05:37,2.939617582,Off
Main optic,08/04/2021 18:58,0.545934726,On
Main optic,09/04/2021 04:56,-1.033690754,Off
Main optic,09/04/2021 18:44,2.277789114,On
Main optic,10/04/2021 04:56,-0.760900202,Off
Main optic,10/04/2021 19:39,-2.67884843,On
Main optic,11/04/2021 04:52,-0.890990173,Off
Main optic,11/04/2021 19:46,-3.26890335,On
Main optic,12/04/2021 04:47,-0.995112992,Off
Main optic,12/04/2021 19:42,-2.42224612,On
Main optic,13/04/2021 04:34,-1.801439555,Off
Main optic,13/04/2021 19:37,-1.79875401,On
Main optic,14/04/2021 04:05,-5.675757425,Off
Main optic,14/04/2021 19:05,1.324102286,On
Main optic,15/04/2021 02:11,-15.77119878,On
Main optic,15/04/2021 04:32,-1.536753823,Off
Main optic,15/04/2021 19:27,-0.59778632,On
Main optic,16/04/2021 04:41,-0.514095532,Off
Main optic,16/04/2021 19:29,-0.54071977,On
Main optic,17/04/2021 04:42,-0.145818015,Off
Main optic,17/04/2021 21:09,-11.14214309,On
Main optic,18/04/2021 04:25,-1.329955759,Off
Main optic,18/04/2021 19:36,-0.76662278,On
Main optic,19/04/2021 04:25,-1.128424197,Off
Main optic,19/04/2021 19:32,-0.154927834,On
Main optic,20/04/2021 04:51,1.626887134,Off
Main optic,20/04/2021 19:35,-0.179865681,On
Main optic,21/04/2021 04:15,-1.45000978,Off
Main optic,21/04/2021 19:52,-1.408398774,On
Main optic,22/04/2021 04:25,-0.410119776,Off
Main optic,22/04/2021 20:03,-2.029909169,On
Main optic,23/04/2021 04:24,-0.239297252,Off
Main optic,23/04/2021 20:04,-1.89558859,On
Main optic,24/04/2021 04:21,-0.211767521,Off
Main optic,24/04/2021 20:05,-1.776931128,On
Main optic,25/04/2021 04:12,-0.762697823,Off
Main optic,25/04/2021 19:34,1.093010947,On
Main optic,26/04/2021 04:24,0.552722653,Off
Main optic,26/04/2021 19:26,2.063800354,On
Main optic,27/04/2021 04:16,0.048091425,Off
Main optic,27/04/2021 19:53,-0.225809656,On
Main optic,28/04/2021 04:01,-0.936601963,Off
Main optic,28/04/2021 19:58,-0.507888971,On
Main optic,29/04/2021 03:53,-1.36673462,Off
Main optic,29/04/2021 20:02,-0.633317551,On
Main optic,30/04/2021 03:52,-1.232075306,Off
Main optic,30/04/2021 20:14,-1.321145988,On
Main optic,01/05/2021 03:46,-1.413464319,Off
Main optic,01/05/2021 19:54,0.517768253,On
Main optic,02/05/2021 03:52,-0.756902941,Off
Main optic,02/05/2021 20:34,-2.308295513,On
Main optic,03/05/2021 03:42,-1.298868153,Off
Main optic,03/05/2021 20:32,-1.96339081,On
Main optic,04/05/2021 03:52,-0.357761867,Off
Main optic,04/05/2021 20:38,-2.187035536,On
Main optic,05/05/2021 02:47,-6.580541059,Off
Main optic,05/05/2021 19:47,2.12891148,On
Main optic,06/05/2021 02:11,-9.035137303,On
Main optic,06/05/2021 06:59,21.66887417,Off
Main optic,06/05/2021 20:14,-0.184540119,On
Main optic,07/05/2021 03:31,-1.325859032,Off
Main optic,07/05/2021 20:14,0.001869279,On
Main optic,08/05/2021 03:35,-0.866105339,Off
Main optic,08/05/2021 19:55,2.00511046,On
Main optic,09/05/2021 04:13,2.67553216,Off
